date,1. open,2. high,3. low,4. close,5. volume
2005-01-25,79.1667,77.0833,77.0833,77.0833,480.0
2005-01-24,79.1667,79.1667,79.1667,79.1667,40560.0
2005-01-21,78.75,79.1667,79.1667,79.1667,34800.0
2005-01-20,77.5,79.5833,77.5,78.75,19680.0
2005-01-19,77.0833,77.5,77.5,77.5,2400.0
2005-01-18,79.1667,77.0833,77.0833,77.0833,6240.0
2005-01-14,83.3333,82.9167,80.8333,82.9167,112560.0
2005-01-13,82.9167,83.3333,83.3333,83.3333,480.0
2005-01-12,82.9167,83.3333,81.25,82.9167,385680.0
2005-01-11,79.1667,83.3333,81.6667,82.9167,960.0
2005-01-10,77.5,79.5833,79.1667,79.1667,31200.0
2005-01-07,76.6667,79.1667,77.0833,77.5,103920.0
2005-01-06,75.0,77.5,76.25,76.6667,2880.0
2005-01-05,74.5833,75.8333,75.0,75.0,72000.0
2005-01-04,70.8333,75.8333,73.3333,74.5833,480.0
2005-01-03,70.8333,70.8333,70.8333,70.8333,1920.0
2004-12-31,70.8333,70.8333,70.8333,70.8333,27600.0
2004-12-30,68.75,70.8333,70.8333,70.8333,7200.0
2004-12-29,70.8333,69.1667,68.75,68.75,99120.0
2004-12-28,76.25,73.75,70.8333,70.8333,77040.0
2004-12-27,76.25,76.25,76.25,76.25,0.0
2004-12-23,72.9167,70.8333,68.75,70.4167,28800.0
2004-12-22,77.0833,78.75,72.9167,72.9167,151680.0
2004-12-21,78.3333,77.0833,77.0833,77.0833,1920.0
2004-12-20,78.3333,78.75,78.3333,78.3333,5040.0
2004-12-17,79.1667,78.75,77.0833,78.3333,53520.0
2004-12-16,78.75,79.1667,79.1667,79.1667,5280.0
2004-12-15,78.75,79.1667,78.75,78.75,7200.0
2004-12-14,79.1667,78.75,78.75,78.75,12000.0
2004-12-13,79.1667,79.1667,79.1667,79.1667,0.0
2004-12-10,79.1667,79.1667,79.1667,79.1667,17520.0
2004-12-09,78.75,79.1667,79.1667,79.1667,2880.0
2004-12-08,79.1667,79.1667,78.3333,78.75,12720.0
2004-12-07,79.1667,79.5833,79.1667,79.1667,105600.0
2004-12-06,79.1667,81.25,79.1667,79.1667,3360.0
2004-12-03,78.75,79.1667,79.1667,79.1667,11040.0
2004-12-02,78.75,78.75,78.75,78.75,0.0
2004-12-01,79.1667,80.0,78.75,78.75,103920.0
2004-11-30,79.1667,79.5833,79.1667,79.1667,72240.0
2004-11-29,79.1667,79.5833,79.1667,79.1667,18720.0
2004-11-26,79.1667,79.1667,79.1667,79.1667,5040.0
2004-11-24,75.0,81.6667,77.5,78.3333,2160.0
2004-11-23,75.0,75.4167,75.0,75.0,1200.0
2004-11-22,75.0,75.4167,75.0,75.0,30480.0
2004-11-19,75.0,75.4167,75.0,75.0,320880.0
2004-11-18,73.3333,75.0,72.9167,75.0,245520.0
2004-11-17,72.9167,73.3333,73.3333,73.3333,3360.0
2004-11-16,75.0,75.0,75.0,75.0,0.0
2004-11-15,75.0,75.0,75.0,75.0,0.0
2004-11-12,75.0,73.3333,72.9167,73.3333,282720.0
2004-11-11,75.0,75.0,75.0,75.0,48720.0
2004-11-10,75.0,75.0,75.0,75.0,42480.0
2004-11-09,73.3333,75.0,75.0,75.0,120480.0
2004-11-08,72.9167,73.3333,73.3333,73.3333,5280.0
2004-11-05,72.5,73.3333,72.9167,72.9167,5040.0
2004-11-04,75.0,72.9167,72.5,72.5,5760.0
2004-11-03,72.9167,75.0,72.9167,75.0,202320.0
2004-11-02,72.9167,72.9167,72.9167,72.9167,960.0
2004-11-01,72.9167,72.9167,72.9167,72.9167,0.0
2004-10-29,72.9167,73.3333,72.9167,72.9167,23040.0
2004-10-28,72.9167,72.9167,72.9167,72.9167,8160.0
2004-10-27,72.9167,72.9167,72.9167,72.9167,12000.0
2004-10-26,72.9167,73.3333,72.9167,72.9167,4800.0
2004-10-25,72.9167,73.3333,72.9167,72.9167,7440.0
2004-10-22,72.9167,72.9167,72.9167,72.9167,88560.0
2004-10-21,73.3333,73.3333,72.9167,72.9167,81840.0
2004-10-20,73.3333,73.3333,73.3333,73.3333,0.0
2004-10-19,72.9167,73.3333,73.3333,73.3333,240.0
2004-10-18,72.9167,72.9167,72.9167,72.9167,0.0
2004-10-15,72.9167,72.9167,72.9167,72.9167,720.0
2004-10-14,72.9167,73.3333,72.9167,72.9167,8400.0
2004-10-13,72.9167,72.9167,72.9167,72.9167,1680.0
2004-10-12,72.9167,73.3333,72.9167,72.9167,28800.0
2004-10-11,72.9167,72.9167,72.9167,72.9167,0.0
2004-10-08,75.0,75.0,72.9167,72.9167,7680.0
2004-10-07,75.8333,75.0,75.0,75.0,1680.0
2004-10-06,72.9167,75.8333,75.8333,75.8333,240.0
2004-10-05,75.0,72.9167,72.9167,72.9167,4560.0
2004-10-04,73.3333,75.0,75.0,75.0,3360.0
2004-10-01,72.9167,72.9167,72.9167,72.9167,0.0
2004-09-30,75.0,73.75,72.9167,72.9167,11040.0
2004-09-29,73.3333,75.4167,75.0,75.0,1440.0
2004-09-28,75.0,73.75,72.9167,73.3333,12240.0
2004-09-27,72.9167,72.9167,72.9167,72.9167,2160.0
2004-09-24,72.9167,72.9167,72.9167,72.9167,2160.0
2004-09-23,72.9167,73.3333,72.5,72.9167,6480.0
2004-09-22,73.3333,73.3333,72.9167,72.9167,1440.0
2004-09-21,73.3333,73.3333,73.3333,73.3333,240.0
2004-09-20,72.9167,73.3333,73.3333,73.3333,33840.0
2004-09-17,72.9167,72.9167,72.9167,72.9167,0.0
2004-09-16,72.9167,75.0,72.9167,72.9167,19440.0
2004-09-15,72.9167,72.9167,72.9167,72.9167,0.0
2004-09-14,72.9167,72.9167,72.9167,72.9167,14880.0
2004-09-13,74.1667,73.3333,72.9167,72.9167,1440.0
2004-09-10,73.3333,75.0,73.3333,74.1667,5520.0
2004-09-09,73.3333,73.3333,73.3333,73.3333,0.0
2004-09-08,73.75,73.75,72.9167,73.3333,11280.0
2004-09-07,74.5833,75.0,73.3333,73.75,14400.0
2004-09-03,72.9167,72.9167,72.9167,72.9167,0.0
2004-09-02,73.3333,73.3333,72.9167,72.9167,2160.0
2004-09-01,73.3333,73.3333,73.3333,73.3333,0.0
2004-08-31,73.3333,73.3333,72.9167,73.3333,3840.0
2004-08-30,75.0,73.3333,73.3333,73.3333,3360.0
2004-08-27,75.0,75.0,75.0,75.0,4800.0
2004-08-26,75.0,77.9167,75.0,75.0,662640.0
2004-08-25,75.0,75.0,75.0,75.0,680640.0
2004-08-24,75.0,75.0,75.0,75.0,0.0
2004-08-23,74.1667,75.0,75.0,75.0,480.0
2004-08-20,75.0,75.0,72.9167,74.1667,3120.0
2004-08-19,77.9167,77.9167,77.9167,77.9167,0.0
2004-08-18,75.4167,75.4167,73.3333,75.0,12480.0
2004-08-17,77.9167,75.4167,75.4167,75.4167,240.0
2004-08-16,77.9167,77.9167,77.9167,77.9167,240.0
2004-08-13,77.9167,77.9167,77.9167,77.9167,0.0
2004-08-12,79.1667,78.3333,77.5,77.9167,960.0
2004-08-11,77.0833,79.1667,79.1667,79.1667,720.0
2004-08-10,75.0,77.0833,77.0833,77.0833,480.0
2004-08-09,75.0,75.0,75.0,75.0,0.0
2004-08-06,75.0,75.0,75.0,75.0,0.0
2004-08-05,75.0,75.0,75.0,75.0,2880.0
2004-08-04,75.4167,75.8333,75.0,75.0,12960.0
2004-08-03,77.0833,77.0833,75.0,75.4167,8400.0
2004-08-02,77.0833,77.0833,77.0833,77.0833,3120.0
2004-07-30,77.0833,77.0833,77.0833,77.0833,0.0
2004-07-29,82.9167,83.3333,77.0833,77.0833,314640.0
2004-07-28,75.0,82.9167,82.9167,82.9167,240.0
2004-07-27,75.0,75.0,75.0,75.0,0.0
2004-07-26,75.0,75.0,75.0,75.0,4560.0
2004-07-23,75.0,75.0,75.0,75.0,3120.0
2004-07-22,77.0833,75.0,75.0,75.0,1200.0
2004-07-21,77.0833,77.0833,77.0833,77.0833,22320.0
2004-07-20,76.6667,77.0833,76.6667,77.0833,31680.0
2004-07-19,77.0833,77.0833,76.25,76.6667,15600.0
2004-07-16,75.0,77.0833,77.0833,77.0833,960.0
2004-07-15,76.6667,77.0833,75.0,75.0,13200.0
2004-07-14,77.5,77.0833,76.6667,76.6667,6240.0
2004-07-13,77.0833,77.5,77.5,77.5,240.0
2004-07-12,77.0833,77.0833,77.0833,77.0833,0.0
2004-07-09,77.0833,77.0833,76.6667,77.0833,21600.0
2004-07-08,79.1667,77.0833,76.6667,77.0833,78720.0
2004-07-07,76.6667,80.0,78.75,79.1667,1440.0
2004-07-06,76.6667,76.6667,76.6667,76.6667,0.0
2004-07-02,77.5,76.6667,76.6667,76.6667,960.0
2004-07-01,77.5,77.5,77.5,77.5,0.0
2004-06-30,77.5,77.5,77.5,77.5,7200.0
2004-06-29,77.5,77.5,77.5,77.5,0.0
2004-06-28,77.5,77.9167,77.5,77.5,2640.0
2004-06-25,75.8333,77.9167,77.5,77.5,1200.0
2004-06-24,77.9167,75.8333,75.8333,75.8333,3120.0
2004-06-23,80.0,79.1667,75.0,77.9167,60480.0
2004-06-22,80.4167,80.4167,79.1667,80.0,13200.0
2004-06-21,79.1667,80.4167,80.4167,80.4167,720.0
2004-06-18,78.3333,79.1667,78.3333,79.1667,109200.0
2004-06-17,77.0833,78.3333,78.3333,78.3333,720.0
2004-06-16,77.0833,77.0833,77.0833,77.0833,1440.0
2004-06-15,77.5,78.75,77.0833,77.0833,5760.0
2004-06-14,77.0833,77.5,77.0833,77.5,8160.0
2004-06-10,77.0833,77.0833,77.0833,77.0833,17280.0
2004-06-09,77.5,77.0833,77.0833,77.0833,28320.0
2004-06-08,77.0833,77.5,77.5,77.5,16800.0
2004-06-07,77.0833,77.5,77.0833,77.0833,42480.0
2004-06-04,77.0833,77.0833,77.0833,77.0833,0.0
2004-06-03,76.6667,77.5,76.6667,77.0833,18240.0
2004-06-02,75.4167,77.0833,76.6667,76.6667,3120.0
2004-06-01,75.4167,75.4167,75.4167,75.4167,0.0
2004-05-28,77.0833,77.0833,77.0833,77.0833,3840.0
2004-05-27,77.0833,77.0833,77.0833,77.0833,4320.0
2004-05-26,77.5,77.0833,77.0833,77.0833,3600.0
2004-05-25,80.0,78.3333,77.0833,77.5,15120.0
2004-05-24,77.0833,80.0,80.0,80.0,240.0
2004-05-21,78.75,78.75,77.0833,77.0833,7680.0
2004-05-20,78.75,78.75,78.75,78.75,0.0
2004-05-19,80.4167,80.0,75.0,78.75,9120.0
2004-05-18,80.8333,80.4167,80.4167,80.4167,480.0
2004-05-17,81.6667,80.8333,80.8333,80.8333,240.0
2004-05-14,82.0833,81.6667,81.6667,81.6667,1200.0
2004-05-13,82.5,82.9167,81.6667,82.0833,1680.0
2004-05-12,80.8333,82.5,82.5,82.5,240.0
2004-05-11,81.25,81.25,80.8333,80.8333,4800.0
2004-05-10,81.25,81.6667,81.25,81.25,39600.0
2004-05-07,81.6667,81.25,81.25,81.25,3360.0
2004-05-06,83.3333,83.3333,83.3333,83.3333,0.0
2004-05-05,83.3333,83.3333,82.5,83.3333,86640.0
2004-05-04,83.3333,83.3333,83.3333,83.3333,0.0
2004-05-03,83.3333,83.75,83.3333,83.3333,257040.0
2004-04-30,83.3333,84.1667,83.3333,83.3333,248400.0
2004-04-29,81.6667,83.75,82.0833,83.3333,64560.0
2004-04-28,81.6667,81.6667,81.6667,81.6667,3600.0
2004-04-27,81.6667,81.6667,81.25,81.6667,19200.0
2004-04-26,80.8333,81.6667,81.6667,81.6667,8640.0
2004-04-23,81.25,81.25,80.8333,80.8333,13920.0
2004-04-22,79.1667,81.25,81.25,81.25,23040.0
2004-04-21,72.0833,79.1667,79.1667,79.1667,94800.0
2004-04-20,66.6667,73.3333,67.5,72.0833,3840.0
2004-04-19,63.75,66.6667,66.6667,66.6667,6720.0
2004-04-16,63.75,63.75,63.75,63.75,480.0
2004-04-15,64.5833,63.75,63.75,63.75,1200.0
2004-04-14,63.75,64.5833,64.5833,64.5833,2160.0
2004-04-13,63.75,63.75,63.75,63.75,5040.0
2004-04-12,0.09,0.09,0.09,0.09,0.0
2004-04-08,65.4167,64.1667,63.3333,63.75,8160.0
2004-04-07,68.75,66.6667,64.5833,65.4167,36480.0
2004-04-06,0.09,0.09,0.09,0.09,0.0
2004-04-05,78.3333,74.5833,74.5833,74.5833,480.0
2004-04-02,0.09,0.09,0.09,0.09,0.0
2004-04-01,0.09,0.09,0.09,0.09,5000.0
2004-03-31,83.3333,80.8333,78.3333,78.3333,32880.0
2004-03-30,83.3333,83.3333,83.3333,83.3333,240.0
2004-03-29,83.75,83.3333,83.3333,83.3333,91200.0
2004-03-26,84.1667,84.1667,83.3333,83.75,19920.0
2004-03-25,85.8333,85.4167,82.5,84.1667,96720.0
2004-03-24,87.5,85.8333,85.4167,85.8333,86880.0
2004-03-23,89.5833,87.5,87.5,87.5,65760.0
2004-03-22,0.08,0.08,0.08,0.08,21400.0
2004-03-19,89.5833,89.5833,89.5833,89.5833,66720.0
2004-03-18,90.0,90.8333,89.5833,89.5833,854640.0
2004-03-17,91.6667,90.8333,88.75,90.0,6000.0
2004-03-16,92.5,91.6667,91.6667,91.6667,51120.0
2004-03-15,0.09,0.09,0.09,0.09,12000.0
2004-03-12,93.3333,93.3333,93.3333,93.3333,25680.0
2004-03-11,95.8333,93.3333,93.3333,93.3333,22560.0
2004-03-10,93.3333,95.8333,95.8333,95.8333,14400.0
2004-03-09,0.09,0.09,0.09,0.09,5000.0
2004-03-08,93.3333,93.3333,93.3333,93.3333,18480.0
2004-03-05,94.1667,93.3333,93.3333,93.3333,30480.0
2004-03-04,93.3333,94.1667,94.1667,94.1667,330720.0
2004-03-03,93.3333,93.3333,93.3333,93.3333,12480.0
2004-03-02,93.3333,93.3333,93.3333,93.3333,46800.0
2004-03-01,93.75,93.3333,93.3333,93.3333,11520.0
2004-02-27,92.9167,93.75,93.75,93.75,24240.0
2004-02-26,0.09,0.09,0.09,0.09,0.0
2004-02-25,91.6667,91.6667,91.6667,91.6667,88800.0
2004-02-24,0.07,0.07,0.07,0.07,0.0
2004-02-23,91.25,91.25,91.25,91.25,12480.0
2004-02-20,91.25,91.25,91.25,91.25,159600.0
2004-02-19,90.4167,91.25,91.25,91.25,3360.0
2004-02-18,91.25,90.4167,90.4167,90.4167,20880.0
2004-02-17,91.25,91.25,91.25,91.25,94320.0
2004-02-13,90.8333,90.4167,90.4167,90.4167,14880.0
2004-02-12,90.4167,90.8333,90.8333,90.8333,15120.0
2004-02-11,90.4167,90.4167,90.4167,90.4167,3840.0
2004-02-10,87.5,90.4167,90.4167,90.4167,5280.0
2004-02-09,0.07,0.07,0.07,0.07,0.0
2004-02-06,85.4167,87.5,87.5,87.5,28080.0
2004-02-05,85.4167,85.4167,85.4167,85.4167,14160.0
2004-02-04,0.07,0.07,0.07,0.07,0.0
2004-02-03,84.5833,85.0,85.0,85.0,92640.0
2004-02-02,84.1667,84.5833,84.5833,84.5833,2880.0
2004-01-30,83.75,84.1667,84.1667,84.1667,4080.0
2004-01-29,85.0,83.75,83.75,83.75,20400.0
2004-01-28,82.5,85.0,85.0,85.0,6240.0
2004-01-27,82.9167,82.5,82.5,82.5,12480.0
2004-01-26,82.5,82.9167,82.9167,82.9167,5760.0
2004-01-23,82.9167,82.5,82.5,82.5,145440.0
2004-01-22,82.0833,82.9167,82.9167,82.9167,39360.0
2004-01-21,81.6667,82.0833,82.0833,82.0833,33840.0
2004-01-20,81.6667,81.6667,81.6667,81.6667,6000.0
2004-01-16,81.6667,82.0833,82.0833,82.0833,20880.0
2004-01-15,81.25,81.6667,81.6667,81.6667,8640.0
2004-01-14,80.4167,81.25,81.25,81.25,14400.0
2004-01-13,80.0,80.4167,80.4167,80.4167,43680.0
2004-01-12,80.0,80.0,80.0,80.0,17280.0
2004-01-09,79.5833,80.0,80.0,80.0,28560.0
2004-01-08,80.0,79.5833,79.5833,79.5833,29280.0
2004-01-07,79.5833,80.0,80.0,80.0,19680.0
2004-01-06,79.1667,79.5833,79.5833,79.5833,3600.0
2004-01-05,79.5833,79.1667,79.1667,79.1667,6480.0
2004-01-02,79.5833,79.5833,79.5833,79.5833,1920.0
2003-12-31,79.5833,79.5833,79.5833,79.5833,6000.0
2003-12-30,79.5833,79.5833,79.5833,79.5833,18000.0
2003-12-29,79.1667,79.5833,79.5833,79.5833,14400.0
2003-12-26,0.12,0.12,0.12,0.12,0.0
2003-12-24,79.1667,79.1667,79.1667,79.1667,5760.0
2003-12-23,0.12,0.12,0.12,0.12,5000.0
2003-12-22,78.75,79.1667,79.1667,79.1667,21840.0
2003-12-19,79.1667,78.75,78.75,78.75,6000.0
2003-12-18,78.3333,79.1667,79.1667,79.1667,35760.0
2003-12-17,78.3333,78.3333,78.3333,78.3333,25680.0
2003-12-16,77.0833,78.3333,78.3333,78.3333,33120.0
2003-12-15,78.75,77.0833,77.0833,77.0833,38640.0
2003-12-12,0.075,0.075,0.07,0.07,10500.0
2003-12-11,80.0,78.75,78.75,78.75,18240.0
2003-12-10,79.5833,80.0,80.0,80.0,10800.0
2003-12-09,80.0,79.5833,79.5833,79.5833,285600.0
2003-12-08,80.0,80.0,80.0,80.0,36960.0
2003-12-05,80.8333,80.0,80.0,80.0,12480.0
2003-12-04,80.0,80.8333,80.8333,80.8333,18480.0
2003-12-03,79.1667,80.0,80.0,80.0,119280.0
2003-12-02,79.5833,79.1667,79.1667,79.1667,31920.0
2003-12-01,79.1667,79.5833,79.5833,79.5833,76080.0
2003-11-28,79.1667,79.1667,79.1667,79.1667,6000.0
2003-11-26,0.07,0.07,0.07,0.07,0.0
2003-11-25,73.3333,77.5,77.5,77.5,190320.0
2003-11-24,73.75,73.3333,73.3333,73.3333,11280.0
2003-11-21,74.1667,73.75,73.75,73.75,10800.0
2003-11-20,73.75,74.1667,74.1667,74.1667,26160.0
2003-11-19,73.3333,73.75,73.75,73.75,577920.0
2003-11-18,73.3333,73.3333,73.3333,73.3333,482400.0
2003-11-17,73.3333,73.3333,73.3333,73.3333,29760.0
2003-11-14,73.3333,73.3333,73.3333,73.3333,13440.0
2003-11-13,73.3333,73.3333,73.3333,73.3333,7440.0
2003-11-12,73.75,73.3333,73.3333,73.3333,15840.0
2003-11-11,73.3333,73.75,73.75,73.75,6720.0
2003-11-10,73.3333,73.3333,73.3333,73.3333,139200.0
2003-11-07,73.75,73.3333,73.3333,73.3333,68640.0
2003-11-06,73.3333,73.75,73.75,73.75,26640.0
2003-11-05,72.9167,73.3333,73.3333,73.3333,40800.0
2003-11-04,73.3333,72.9167,72.9167,72.9167,8400.0
2003-11-03,73.3333,73.3333,73.3333,73.3333,3600.0
2003-10-31,73.3333,73.3333,73.3333,73.3333,42480.0
2003-10-30,72.9167,73.3333,73.3333,73.3333,151920.0
2003-10-29,72.9167,72.9167,72.9167,72.9167,2400.0
2003-10-28,72.9167,72.9167,72.9167,72.9167,28320.0
2003-10-27,72.9167,72.9167,72.9167,72.9167,18720.0
2003-10-24,72.9167,72.9167,72.9167,72.9167,125760.0
2003-10-23,0.05,0.05,0.05,0.05,0.0
2003-10-22,0.05,0.05,0.05,0.05,10000.0
2003-10-21,73.3333,72.9167,72.9167,72.9167,14640.0
2003-10-20,0.05,0.05,0.045,0.045,6000.0
2003-10-17,72.9167,73.3333,73.3333,73.3333,301920.0
2003-10-16,72.9167,72.9167,72.9167,72.9167,13200.0
2003-10-15,72.9167,72.9167,72.9167,72.9167,3840.0
2003-10-14,72.9167,72.9167,72.9167,72.9167,46080.0
2003-10-13,72.9167,72.9167,72.9167,72.9167,202320.0
2003-10-10,0.05,0.05,0.05,0.05,0.0
2003-10-09,72.9167,72.9167,72.9167,72.9167,152400.0
2003-10-08,72.9167,72.9167,72.9167,72.9167,126240.0
2003-10-07,0.06,0.06,0.06,0.06,25000.0
2003-10-06,70.8333,72.9167,72.9167,72.9167,4320.0
2003-10-03,69.1667,70.8333,70.8333,70.8333,52080.0
2003-10-02,70.0,69.1667,69.1667,69.1667,20880.0
2003-10-01,68.75,70.0,70.0,70.0,4320.0
2003-09-30,68.3333,68.75,68.75,68.75,15600.0
2003-09-29,67.5,68.3333,68.3333,68.3333,9840.0
2003-09-26,68.75,67.5,67.5,67.5,7680.0
2003-09-25,68.3333,68.75,68.75,68.75,1200.0
2003-09-24,67.5,68.3333,68.3333,68.3333,27360.0
2003-09-23,66.6667,67.5,67.5,67.5,58080.0
2003-09-22,66.25,66.6667,66.6667,66.6667,16800.0
2003-09-19,65.8333,66.25,66.25,66.25,41520.0
2003-09-18,65.8333,65.8333,65.8333,65.8333,60240.0
2003-09-17,65.4167,65.8333,65.8333,65.8333,12960.0
2003-09-16,65.4167,65.4167,65.4167,65.4167,51600.0
2003-09-15,65.0,65.4167,65.4167,65.4167,12480.0
2003-09-12,64.5833,65.0,65.0,65.0,25440.0
2003-09-11,65.0,64.5833,64.5833,64.5833,27600.0
2003-09-10,64.5833,65.0,65.0,65.0,6240.0
2003-09-09,65.4167,64.5833,64.5833,64.5833,19200.0
2003-09-08,65.8333,65.4167,65.4167,65.4167,8880.0
2003-09-05,65.8333,65.8333,65.8333,65.8333,37440.0
2003-09-04,65.8333,65.8333,65.8333,65.8333,348480.0
2003-09-03,65.8333,65.8333,65.8333,65.8333,610320.0
2003-09-02,65.4167,65.8333,65.8333,65.8333,314880.0
2003-08-29,61.25,65.4167,65.4167,65.4167,254400.0
2003-08-28,55.8333,61.25,61.25,61.25,24720.0
2003-08-27,54.1667,55.8333,55.8333,55.8333,10560.0
2003-08-26,53.3333,54.1667,54.1667,54.1667,10800.0
2003-08-25,53.75,53.3333,53.3333,53.3333,4800.0
2003-08-22,49.5833,53.75,53.75,53.75,40800.0
2003-08-21,47.5,49.5833,49.5833,49.5833,19200.0
2003-08-20,47.5,47.5,47.5,47.5,24000.0
2003-08-19,47.5,47.5,47.5,47.5,2640.0
2003-08-18,47.0833,47.5,47.5,47.5,5280.0
2003-08-15,46.6667,47.0833,47.0833,47.0833,11760.0
2003-08-14,45.8333,46.6667,46.6667,46.6667,15120.0
2003-08-13,45.0,45.8333,45.8333,45.8333,53760.0
2003-08-12,44.5833,45.0,45.0,45.0,720.0
2003-08-11,0.045,0.045,0.045,0.045,0.0
2003-08-08,44.5833,44.5833,44.5833,44.5833,123600.0
2003-08-07,44.5833,44.5833,44.5833,44.5833,29280.0
2003-08-06,0.05,0.05,0.05,0.05,60000.0
2003-08-05,44.1667,43.75,43.75,43.75,4560.0
2003-08-04,0.06,0.06,0.06,0.06,0.0
